row_id	label	notes	repo	member	comment	change	new_source
sava#52dce85#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaJsonRpcWebsocket.java#SolanaJsonRpcWebsocket.checkCycle(long)			sava	SolanaJsonRpcWebsocket.checkCycle(long)	One wait-and-<METHOD> of the loop above, package-private so same-package\ntests can drive the loop interior deterministically — an `awaitNanos <= 0`\nnever parks. Extracted because the interior was otherwise reachable only by\nthreads racing the test scheduler (see the ws triage README's check-loop\nentry for the flip-insurance history this replaced).	   void checkCycle(final long awaitNanos) throws InterruptedException {\n-    final Connection conn;\n-    final RuntimeException escalation;\n-    lock.lock();\n-    try {\n-      // Wake on a new subscription, on close(), or every check delay. The signalled flag is the\n-      // condition's memory: a signal landing while this loop was mid-cycle used to be lost, and\n-      // the next await parked the full delay — after close(), with a large check delay, forever.\n-      // closed() is re-checked under the lock for the same reason: close() signals under it, so\n-      // the check-then-park race is closed rather than narrowed. The await's return value —\n-      // remaining time, which distinguishes timeout from signal and re-arms a partial wait —\n-      // is deliberately ignored: every wake cause, spurious included, converges on the same\n-      // pass below, whose delays are enforced by clock comparisons rather than by how long\n-      // this await slept, and the signal/timeout split lives in the flag, not the return.\n-      if (!checkSignalled && !closed()) {\n-        //noinspection ResultOfMethodCallIgnored\n-        newSubscription.awaitNanos(awaitNanos);\n-      }\n-      checkSignalled = false;\n-      conn = this.connection;\n-      escalation = conn == null ? null : handlePendingSubscriptions(conn);\n-    } finally {\n-      lock.unlock();\n-    }\n-    if (escalation != null) {\n-      // Off the lock: the escalation reaches the consumer's error seam exactly as a transport\n-      // error does, and their handler must be free to subscribe, reconnect, or close without\n-      // deadlocking the instance — the documented off-lock delivery a re-entrant hold from\n-      // this cycle used to break.\n-      onError(conn.socket, escalation);\n+    final var delivery = prepareCheckCycleDelivery(awaitNanos);\n+    if (delivery != null) {\n+      delivery.run();\n     }\n   }	  void checkCycle(final long awaitNanos) throws InterruptedException {\n    final var delivery = prepareCheckCycleDelivery(awaitNanos);\n    if (delivery != null) {\n      delivery.run();\n    }\n  }
json-iterator#db15a1b#json-iterator/src/main/java/systems/comodal/jsoniter/JsonIterator.java#JsonIterator.readIntArray()			json-iterator	JsonIterator.readIntArray()	<METHOD> of numbers into an `int[]`. A JSON `null` value reads as\nan empty array, consistent with readArray.	   default int[] readIntArray() {\n-    int[] array = new int[8];\n-    int i = 0;\n-    while (readArray()) {\n-      if (i == array.length) {\n-        array = Arrays.copyOf(array, i << 1);\n-      }\n-      array[i++] = readInt();\n-    }\n-    return i == array.length ? array : Arrays.copyOf(array, i);\n+    return readIntArray(8);\n   }	  default int[] readIntArray() {\n    return readIntArray(8);\n  }
glam-sdk-java#bb830ff#services/src/main/java/systems/glam/services/db/sql/BatchSqlExecutorImpl.java#BatchSqlExecutorImpl.run()			glam-sdk-java	BatchSqlExecutorImpl.run()	A cycle is one committed batch. The runner wakes with work (or finds a full batch\nalready pending), waits out the batch window, then drains everything pending as\nbatches of `batchSize` rows and ticks once after each batch's commit -- a drain of N\nbatches ticks N times, so a producer that keeps the queue ahead of the runner keeps it\nticking. A failed batch ticks once after its contained backoff: a runner that keeps\nfailing and retrying is alive, one stuck in getConnection, executeBatch, commit or the\nbackoff sleep is not. The runner only wakes when work is queued, so while idle it\nre-arms `idleTickNanos` at a time instead of parking indefinitely and ticks each time a\nwindow lapses with nothing queued: an idle executor is visibly alive, at the cost of\none timed wake-up per window.	@@ 44 unchanged lines @@\n                   numItems = 0;\n                   numRows = 0;\n+                  // a committed batch ends the failure streak: the next failure backs off\n+                  // from the first tier again, not from wherever the last outage left it\n+                  errorCount = 0;\n                   // a committed batch is one cycle\n                   heartbeat.tick();\n@@ 12 unchanged lines @@\n                 numItems = 0;\n                 numRows = 0;\n+                errorCount = 0;\n                 heartbeat.tick();\n               }\n@@ 28 unchanged lines @@	  @Override\n  public void run() {\n    try {\n      //noinspection unchecked\n      final T[] batch = (T[]) Array.newInstance(componentType, batchSize);\n      // batch[] is indexed by item, densely; numRows drives the executed\n      // threshold. Multi-row preparers must not leave gaps in batch[], or the\n      // failure requeue below would stop early and drop items from the retry.\n      int numItems = 0, numRows, numInserted;\n      for (long errorCount = 0, remainingNanos; ; ) {\n        if (pending.size() < batchSize) {\n          Arrays.fill(batch, null);\n          lock.lock();\n          try {\n            while (pending.isEmpty()) {\n              this.batchComplete = true;\n              this.batchCompleteCondition.signalAll();\n              startWindow.awaitNanos(idleTickNanos);\n              // queue() adds before it signals, so a wake-up that still finds nothing\n              // pending is a lapsed idle window (or a spurious wake-up), not work arriving.\n              if (pending.isEmpty()) {\n                heartbeat.tick();\n              }\n            }\n            this.batchComplete = false;\n            for (remainingNanos = batchDelayNanos; pending.size() < batchSize && remainingNanos > 0; ) {\n              remainingNanos = batchLimit.awaitNanos(remainingNanos);\n            }\n          } finally {\n            lock.unlock();\n          }\n        }\n        try (final var connection = datasource.getConnection()) {\n          try (final var ps = connection.prepareStatement(statement)) {\n            for (numItems = 0, numRows = 0; ; ) {\n              final var item = pending.pollFirst();\n              if (item == null) {\n                if (numItems > 0) {\n                  numInserted = batchExecutionCount(ps.executeBatch());\n                  connection.commit();\n                  logger.log(INFO,\n                      "Inserted {0} out of {1} {2} rows into {3}.",\n                      numInserted, numRows, componentType.getSimpleName(), table\n                  );\n                  numItems = 0;\n                  numRows = 0;\n                  // a committed batch ends the failure streak: the next failure backs off\n                  // from the first tier again, not from wherever the last outage left it\n                  errorCount = 0;\n                  // a committed batch is one cycle\n                  heartbeat.tick();\n                }\n                break;\n              }\n              batch[numItems++] = item;\n              numRows += statementPreparer.prepare(ps, item);\n              if (numRows >= batchSize || numItems == batch.length) {\n                numInserted = batchExecutionCount(ps.executeBatch());\n                connection.commit();\n                logger.log(INFO,\n                    "Inserted {0} out of {1} {2} rows into {3}.",\n                    numInserted, numRows, componentType.getSimpleName(), table\n                );\n                numItems = 0;\n                numRows = 0;\n                errorCount = 0;\n                heartbeat.tick();\n              }\n            }\n          }\n        } catch (final SQLException e) {\n          // every slot below numItems holds an item from the failed batch\n          for (int i = numItems - 1; i >= 0; --i) {\n            pending.addFirst(batch[i]);\n          }\n          // the batch is back in the queue and nothing is in flight: a retry that fails\n          // before it polls again (getConnection, prepareStatement) must not requeue these\n          // slots a second time -- or, once the fill/wait block has cleared them, push nulls\n          numItems = 0;\n          final var sqlState = e.getSQLState();\n          logger.log(ERROR, "Failed {0} times to write {1}: [ state => {2}, errorCode => {3}, cause => {4}, message => {5} ]",\n              ++errorCount, componentType.getSimpleName(), sqlState, e.getErrorCode(), e.getCause(), e.getMessage()\n          );\n          final long backoffDelay = backoff.delay(errorCount, TimeUnit.MILLISECONDS);\n          //noinspection BusyWait\n          Thread.sleep(backoffDelay);\n          // the failure was contained and its backoff slept through: a retrying runner is alive\n          heartbeat.tick();\n        }\n      }\n    } catch (final InterruptedException e) {\n      // exit\n    } catch (final RuntimeException ex) {\n      logger.log(ERROR, "Unexpected error executing batch.", ex);\n    }\n  }
json-iterator#db15a1b#json-iterator/src/main/java/systems/comodal/jsoniter/JsonIterator.java#JsonIterator.readByteArray()			json-iterator	JsonIterator.readByteArray()	Reads an array of numbers into a `byte[]`, narrowing each element via\nreadInt — values outside the byte range are truncated, not\nvalidated. A JSON `null` value reads as an empty array, consistent with\nreadArray. Distinct from decodeBase64String, which reads a\nbase64 string value.	   default byte[] readByteArray() {\n-    byte[] array = new byte[8];\n-    int i = 0;\n-    while (readArray()) {\n-      if (i == array.length) {\n-        array = Arrays.copyOf(array, i << 1);\n-      }\n-      array[i++] = (byte) readInt();\n-    }\n-    return i == array.length ? array : Arrays.copyOf(array, i);\n+    return readByteArray(8);\n   }	  default byte[] readByteArray() {\n    return readByteArray(8);\n  }
http-servers#430e6d0#http-servers-sava/src/main/java/software/sava/http_servers/sava/x402/SvmExactSettler.java#SvmExactSettler.settle(PaymentPayload, PaymentRequirements)			http-servers	SvmExactSettler.settle(PaymentPayload, PaymentRequirements)	Verify, co-sign, submit and confirm the payment described by {@code payload}.	@@ 1 unchanged lines @@\n     final var network = requirements == null ? null : requirements.network();\n \n-    // Step 1: never settle a payment that does not verify.\n-    final var verifyResponse = verifier.verify(payload, requirements);\n-    if (!verifyResponse.isValid()) {\n-      return SettlementResponse.failure(verifyResponse.invalidReason(), network, verifyResponse.payer());\n-    }\n-    final var payer = verifyResponse.payer();\n-\n+    // A null payload, absent transaction or malformed Base64 all surface here as the same\n+    // RuntimeException the verifier's payload overload would map to this reason.\n     final byte[] txBytes;\n     try {\n       txBytes = payload.transactionBytes();\n     } catch (final RuntimeException e) {\n-      return SettlementResponse.failure(X402Errors.INVALID_PAYLOAD_TRANSACTION, network, payer);\n+      return SettlementResponse.failure(X402Errors.INVALID_PAYLOAD_TRANSACTION, network, null);\n     }\n \n+    // Step 1: never settle a payment that does not verify.\n+    final var verifyResponse = verifier.verify(requirements, txBytes);\n+    if (!verifyResponse.isValid()) {\n+      return SettlementResponse.failure(verifyResponse.invalidReason(), network, verifyResponse.payer());\n+    }\n+    final var payer = verifyResponse.payer();\n+\n     final TransactionSkeleton skeleton;\n     try {\n+      // A verified transaction has already deserialized once inside verify, so this cannot fail\n+      // today; the catch is retained as defense against a future verify overload that does not.\n       skeleton = TransactionSkeleton.deserializeSkeleton(txBytes);\n     } catch (final RuntimeException e) {\n@@ 39 unchanged lines @@	  public SettlementResponse settle(final PaymentPayload payload, final PaymentRequirements requirements) {\n    final var network = requirements == null ? null : requirements.network();\n\n    // A null payload, absent transaction or malformed Base64 all surface here as the same\n    // RuntimeException the verifier's payload overload would map to this reason.\n    final byte[] txBytes;\n    try {\n      txBytes = payload.transactionBytes();\n    } catch (final RuntimeException e) {\n      return SettlementResponse.failure(X402Errors.INVALID_PAYLOAD_TRANSACTION, network, null);\n    }\n\n    // Step 1: never settle a payment that does not verify.\n    final var verifyResponse = verifier.verify(requirements, txBytes);\n    if (!verifyResponse.isValid()) {\n      return SettlementResponse.failure(verifyResponse.invalidReason(), network, verifyResponse.payer());\n    }\n    final var payer = verifyResponse.payer();\n\n    final TransactionSkeleton skeleton;\n    try {\n      // A verified transaction has already deserialized once inside verify, so this cannot fail\n      // today; the catch is retained as defense against a future verify overload that does not.\n      skeleton = TransactionSkeleton.deserializeSkeleton(txBytes);\n    } catch (final RuntimeException e) {\n      return SettlementResponse.failure(X402Errors.INVALID_PAYLOAD_TRANSACTION, network, payer);\n    }\n\n    // Step 2: the transaction's fee payer (signer slot 0) must match the advertised feePayer and this\n    // facilitator must hold the matching signing key.\n    final var txFeePayer = skeleton.feePayer();\n    if (txFeePayer == null\n        || !txFeePayer.equals(requirements.feePayer())\n        || !txFeePayer.equals(feePayer.publicKey())) {\n      return SettlementResponse.failure(X402Errors.FEE_PAYER_MISMATCH, network, payer);\n    }\n\n    // Step 3: reject duplicate settlements, keyed on the immutable message bytes.\n    final int numSignatures = Byte.toUnsignedInt(txBytes[0]);\n    final int msgOffset = 1 + (numSignatures * Transaction.SIGNATURE_LENGTH);\n    final var cacheKey = messageHash(txBytes, msgOffset, txBytes.length - msgOffset);\n    if (!settlementCache.claim(cacheKey)) {\n      return SettlementResponse.failure(X402Errors.DUPLICATE_SETTLEMENT, network, payer);\n    }\n\n    // Step 4: co-sign as the fee payer, filling signature slot 0 in place.\n    feePayer.sign(txBytes, msgOffset, txBytes.length - msgOffset, 1);\n    final var base64SignedTx = Base64.getEncoder().encodeToString(txBytes);\n\n    // Step 5: submit and confirm on-chain.\n    final String signature;\n    try {\n      signature = submitter.send(base64SignedTx);\n    } catch (final RuntimeException e) {\n      return SettlementResponse.failure(X402Errors.TRANSACTION_FAILED, network, payer);\n    }\n    try {\n      submitter.confirm(signature);\n    } catch (final RuntimeException e) {\n      return SettlementResponse.failure(X402Errors.TRANSACTION_CONFIRMATION_FAILED, signature, network, payer);\n    }\n\n    return SettlementResponse.success(signature, network, payer);\n  }
sava#442addf#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.sign(Signer, byte[])			sava	Transaction.sign(Signer, byte[])	Signs `out` with a single signer, dispatching on the payload's format.\n\nThe count restriction is legacy/v0 only. There the signature block's length is implied by the\nprefix, so a lone signature cannot fill a block declared wider and the payload is refused. A v1\npayload carries its signature block after the message, at a boundary the message itself\ndetermines, and the fee payer's signature is the first slot — so signing only the fee payer of\na multi-signer v1 transaction is well defined, leaves every other slot untouched, and is\npermitted. The v1 branch instead refuses a payload whose implied boundary contradicts its\nmessage, which is the corruption that matters there.	   static void sign(final Signer signer, final byte[] out) {\n-    if (V1Transaction.isV1(out)) {\n-      // The v1 message spans up to the appended signatures, the fee payer signature is first. The\n-      // boundary is only implied by out.length, so corroborate it against the message before\n-      // writing: on a padded or truncated buffer the implied slot lands inside the message and\n-      // signing would overwrite its tail while signing the wrong span.\n-      final int signaturesOffset = V1TransactionSkeleton.requireSignatureBlockOffset(out);\n-      Transaction.sign(signer, out, 0, signaturesOffset, signaturesOffset);\n-    } else {\n-      requireSignerCount(out, 1);\n-      final int sigLen = 1 + Transaction.SIGNATURE_LENGTH;\n-      final int msgLen = out.length - sigLen;\n-      Transaction.sign(signer, out, sigLen, msgLen, 1);\n-    }\n+    BaseTransaction.signInOrder(Collections.singletonList(signer), out, true);\n   }	  static void sign(final Signer signer, final byte[] out) {\n    BaseTransaction.signInOrder(Collections.singletonList(signer), out, true);\n  }
sava#a44220f#sava-core/src/main/java/software/sava/core/tx/TransactionSkeleton.java#TransactionSkeleton.deserializeSkeleton(byte[])			sava	TransactionSkeleton.deserializeSkeleton(byte[])	Parses the serialized transaction into its structural views.\n\n<p>For versioned messages, account parsing marks every included read-only account referenced\nby an instruction's {@code program_id_index} as invoked. This also holds when the address-table\nlookup count is zero or the data ends immediately after the instruction section.</p>	   static TransactionSkeleton deserializeSkeleton(final byte[] data) {\n-    if ((data[0] & 0xFF) == (V1_VERSION_BYTE & 0xFF)) {\n+    // The v1 version byte 0x81 also opens a legacy message's compact-u16 signature count: 0x81 0x01\n+    // is 129 signatures, and 0x81 0x00 is the non-canonical encoding of 1. Only the latter is\n+    // reachable — 129 signatures cannot fit the 1232 byte packet limit — and it cannot be a v1\n+    // message, because byte one is a v1 message's num_required_signatures and SIMD-0385 sanitizes\n+    // that to at least one. Leaving it to the legacy walk keeps such messages readable, so the\n+    // signature layout check rejects them where a mutable transaction is actually built.\n+    if ((data[0] & 0xFF) == (V1_VERSION_BYTE & 0xFF) && data[1] != 0) {\n       return V1TransactionSkeleton.deserialize(data);\n     }\n@@ 9 unchanged lines @@\n       // the three message header counts are u8 on the wire like the version byte above;\n       // read as signed bytes, a value past 0x7F is a negative count that inflates the\n-      // signer loops in TransactionSkeletonRecord instead of being rejected as malformed\n+      // signer loops in TransactionSkeletonImpl instead of being rejected as malformed\n       numRequiredSignatures = data[o++] & 0xFF;\n       version &= 0x7F;\n@@ 53 unchanged lines @@\n             numAccounts += numReadIndexes;\n           }\n-          Arrays.sort(invokedIndexes);\n           return new TransactionSkeletonImpl(\n               data,\n@@ 64 unchanged lines @@	  static TransactionSkeleton deserializeSkeleton(final byte[] data) {\n    // The v1 version byte 0x81 also opens a legacy message's compact-u16 signature count: 0x81 0x01\n    // is 129 signatures, and 0x81 0x00 is the non-canonical encoding of 1. Only the latter is\n    // reachable — 129 signatures cannot fit the 1232 byte packet limit — and it cannot be a v1\n    // message, because byte one is a v1 message's num_required_signatures and SIMD-0385 sanitizes\n    // that to at least one. Leaving it to the legacy walk keeps such messages readable, so the\n    // signature layout check rejects them where a mutable transaction is actually built.\n    if ((data[0] & 0xFF) == (V1_VERSION_BYTE & 0xFF) && data[1] != 0) {\n      return V1TransactionSkeleton.deserialize(data);\n    }\n    int o = 0;\n    final int serializedSignatureCount = decode(data, o);\n    o += getByteLen(data, o);\n    o += (serializedSignatureCount * SIGNATURE_LENGTH);\n    final int messageOffset = o;\n\n    int version = data[o++] & 0xFF;\n    final int numRequiredSignatures;\n    if (signedByte(version)) {\n      // the three message header counts are u8 on the wire like the version byte above;\n      // read as signed bytes, a value past 0x7F is a negative count that inflates the\n      // signer loops in TransactionSkeletonImpl instead of being rejected as malformed\n      numRequiredSignatures = data[o++] & 0xFF;\n      version &= 0x7F;\n    } else {\n      numRequiredSignatures = version;\n      version = BaseTransaction.VERSIONED_BIT_MASK;\n    }\n    final int numReadonlySignedAccounts = data[o++] & 0xFF;\n    final int numReadonlyUnsignedAccounts = data[o++] & 0xFF;\n\n    final int numIncludedAccounts = decode(data, o);\n    o += getByteLen(data, o);\n    final int accountsOffset = o;\n    o += numIncludedAccounts << 5;\n\n    final int recentBlockHashIndex = o;\n    o += Transaction.BLOCK_HASH_LENGTH;\n\n    final int numInstructions = decode(data, o);\n    o += getByteLen(data, o);\n    final int instructionsOffset = o;\n\n    if (version >= 0) {\n      final int[] invokedIndexes = new int[numInstructions];\n      for (int i = 0, numAccounts, len; i < numInstructions; ++i) {\n        invokedIndexes[i] = data[o++] & 0xFF;\n\n        numAccounts = decode(data, o);\n        o += getByteLen(data, o);\n        o += numAccounts;\n\n        len = decode(data, o);\n        o += getByteLen(data, o);\n        o += len;\n      }\n      // Versioned account parsing uses binary search to identify invoked read-only accounts.\n      Arrays.sort(invokedIndexes);\n      if (o < data.length) {\n        final int numLookupTables = decode(data, o);\n        ++o;\n        final int lookupTablesOffset = o;\n        if (numLookupTables > 0) {\n          final PublicKey[] lookupTableAccounts = new PublicKey[numLookupTables];\n          int numAccounts = numIncludedAccounts;\n          for (int t = 0, numWriteIndexes, numReadIndexes; t < numLookupTables; ++t) {\n            lookupTableAccounts[t] = PublicKey.readPubKey(data, o);\n            o += PUBLIC_KEY_LENGTH;\n\n            numWriteIndexes = decode(data, o);\n            o += getByteLen(data, o);\n            o += numWriteIndexes;\n            numAccounts += numWriteIndexes;\n\n            numReadIndexes = decode(data, o);\n            o += getByteLen(data, o);\n            o += numReadIndexes;\n            numAccounts += numReadIndexes;\n          }\n          return new TransactionSkeletonImpl(\n              data,\n              version,\n              messageOffset,\n              serializedSignatureCount,\n              numRequiredSignatures, numReadonlySignedAccounts, numReadonlyUnsignedAccounts,\n              numIncludedAccounts, accountsOffset,\n              recentBlockHashIndex,\n              numInstructions, instructionsOffset, invokedIndexes,\n              lookupTablesOffset, lookupTableAccounts,\n              numAccounts\n          );\n        } else {\n          return new TransactionSkeletonImpl(\n              data,\n              version,\n              messageOffset,\n              serializedSignatureCount,\n              numRequiredSignatures, numReadonlySignedAccounts, numReadonlyUnsignedAccounts,\n              numIncludedAccounts, accountsOffset,\n              recentBlockHashIndex,\n              numInstructions, instructionsOffset, invokedIndexes,\n              lookupTablesOffset, NO_TABLES,\n              numIncludedAccounts\n          );\n        }\n      } else {\n        return new TransactionSkeletonImpl(\n            data,\n            version,\n            messageOffset,\n            serializedSignatureCount,\n            numRequiredSignatures, numReadonlySignedAccounts, numReadonlyUnsignedAccounts,\n            numIncludedAccounts, accountsOffset,\n            recentBlockHashIndex,\n            numInstructions, instructionsOffset, invokedIndexes,\n            data.length, NO_TABLES,\n            numIncludedAccounts\n        );\n      }\n    } else {\n      for (int i = 0, numAccounts, len; i < numInstructions; ++i) {\n        ++o; // raw u8 program index\n\n        numAccounts = decode(data, o);\n        o += getByteLen(data, o);\n        o += numAccounts;\n\n        len = decode(data, o);\n        o += getByteLen(data, o);\n        o += len;\n      }\n      return new TransactionSkeletonImpl(\n          data,\n          version,\n          messageOffset,\n          serializedSignatureCount,\n          numRequiredSignatures, numReadonlySignedAccounts, numReadonlyUnsignedAccounts,\n          numIncludedAccounts, accountsOffset,\n          recentBlockHashIndex,\n          numInstructions, instructionsOffset, LEGACY_INVOKED_INDEXES,\n          -1, NO_TABLES,\n          numIncludedAccounts\n      );\n    }\n  }
json-iterator#d6e00fa#json-iterator/src/main/java/systems/comodal/jsoniter/BytesJsonIterator.java#BytesJsonIterator.widenToCharBuf(int)			json-iterator	BytesJsonIterator.widenToCharBuf(int)	Copies `[head, to)` into the front of charBuf, widening each byte.	@@ 2 unchanged lines @@\n     final int len = to - from;\n     if (len > charBuf.length) {\n-      charBuf = new char[Math.max(len, charBuf.length << 1)];\n+      // Same bound as doubleReusableCharBuffer: `len <= tail` always, so\n+      // `Math.max` still admits every legal length; the clamp only drops\n+      // doubling headroom this document could never fill, and keeps the shift\n+      // from overflowing negative past 2^30 chars.\n+      charBuf = new char[Math.max(len, (int) Math.min((long) charBuf.length << 1, tail))];\n     }\n     for (int k = 0; k < len; ++k) {\n@@ 4 unchanged lines @@	  private int widenToCharBuf(final int to) {\n    final int from = head;\n    final int len = to - from;\n    if (len > charBuf.length) {\n      // Same bound as doubleReusableCharBuffer: `len <= tail` always, so\n      // `Math.max` still admits every legal length; the clamp only drops\n      // doubling headroom this document could never fill, and keeps the shift\n      // from overflowing negative past 2^30 chars.\n      charBuf = new char[Math.max(len, (int) Math.min((long) charBuf.length << 1, tail))];\n    }\n    for (int k = 0; k < len; ++k) {\n      charBuf[k] = (char) (buf[from + k] & 0xff);\n    }\n    return len;\n  }
sava#442addf#sava-core/src/main/java/software/sava/core/tx/Transaction.java#Transaction.signInOrder(SequencedCollection<Signer>, byte[])			sava	Transaction.signInOrder(SequencedCollection<Signer>, byte[])	Signs every required slot in iteration order, using the serialized legacy, v0, or v1 layout.\nThe first signer writes the first signature slot regardless of its public key.	   static void signInOrder(final SequencedCollection<Signer> signers, final byte[] out) {\n-    sign(signers, out);\n+    BaseTransaction.signInOrder(signers, out, false);\n   }	  static void signInOrder(final SequencedCollection<Signer> signers, final byte[] out) {\n    BaseTransaction.signInOrder(signers, out, false);\n  }
sava#52dce85#sava-rpc/src/main/java/software/sava/rpc/json/http/ws/SolanaRpcWebsocket.java#SolanaRpcWebsocket.lastMessageReceivedTimestamp()			sava	SolanaRpcWebsocket.lastMessageReceivedTimestamp()	When a message was last received, in epoch milliseconds, or 0 when none has been since\nthis connection opened.\n\nThis is the only evidence available that a connection is still carrying traffic. Nothing\nelse here reports it: closed says only that close was called, so a half open\nsocket, or one whose subscriptions were dropped server side, reports itself open\nindefinitely.\n\nOnly messages count. A ping or a pong proves the transport is alive but says nothing about\nwhether subscriptions are still being served, and conflating the two would hide exactly the\nfailure this exists to expose. A message which fails to parse still counts: it is evidence\nthe connection delivered something, which is the question being asked.\n\nSilence is not by itself a failure — a quiet subscription is quiet — so treat this as a\nlower bound on liveness and weigh it against how much traffic the subscriptions should be\nproducing. The 0 returned before the first message reads as no evidence rather than as\nevidence of death, so a caller gating a fallback on it falls back rather than trusting a\nconnection nothing has vouched for.	-  long lastMessageReceivedTimestamp();\n+  default long lastMessageReceivedTimestamp() {\n+    return 0;\n+  }	  default long lastMessageReceivedTimestamp() {\n    return 0;\n  }
